mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c4_c1_c3_c0_r1,L2/3 IT PIR-ENTl Glut,71,,225,"OLFGL2 (28), OLFGL3 (53), OLFGL4 (13)"
c4_c1_c3_c1_r0,L2/3 IT PIR-ENTl Glut,71,,225,"OLFGL2 (10), OLFGL3 (82)"
c4_c1_c3_c2_r0,L2/3 IT PIR-ENTl Glut,71,,218,"OLFGL2 (76), OLFGL4 (13), OLFGL8 (5)"
c4_c1_c4_c0_r0,L2/3 IT PIR-ENTl Glut,71,,218,"OLFGL2 (21), OLFGL3 (28), OLFGL4 (42)"
c4_c1_c4_c1_r0,L2/3 IT PIR-ENTl Glut,71,,"218, 267","OLFGL2 (9), OLFGL3 (26), OLFGL4 (12), OLFGL6 (28), OLFGL8 (12)"
c4_c1_c5_c0_r0,L2/3 IT PIR-ENTl Glut,71,,218,"OLFGL2 (76), OLFGL4 (9), OLFGL8 (8)"
c4_c1_c5_c0_r1,L2/3 IT PIR-ENTl Glut,71,,218,"OLFGL2 (67), OLFGL3 (10), OLFGL4 (9), OLFGL8 (7)"
c4_c10_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (21), OLFGL2 (20), OLFGL6 (50)"
c4_c10_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (19), OLFGL2 (22), OLFGL6 (50)"
c4_c10_c0_c0_r2,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (22), OLFGL2 (20), OLFGL6 (51)"
c4_c10_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (86), OLFGL6 (6)"
c4_c10_c0_c1_r1,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (21), OLFGL2 (20), OLFGL6 (48)"
c4_c10_c0_c1_r2,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (19), OLFGL2 (22), OLFGL6 (50)"
c4_c10_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,,"267, 274","OLFGL1 (37), OLFGL2 (20), OLFGL4 (33), OLFGL6 (5)"
c4_c10_c1_c0_r1,L2/3 IT PIR-ENTl Glut,71,,"267, 274","OLFGL1 (37), OLFGL2 (20), OLFGL4 (33), OLFGL6 (5)"
c4_c10_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,,"267, 274","OLFGL1 (37), OLFGL2 (20), OLFGL4 (33), OLFGL6 (5)"
c4_c10_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (10), OLFGL2 (19), OLFGL6 (15), OLFGL7 (50)"
c4_c10_c2_c0_r1,L2/3 IT PIR-ENTl Glut,71,,276,"OLFGL1 (8), OLFGL2 (19), OLFGL6 (17), OLFGL7 (49)"
c4_c10_c2_c1_r0,L2/3 IT PIR-ENTl Glut,71,,276,"GLUT_26_1 (48), OLFGL1 (10), OLFGL13 (7), OLFGL2 (17), OLFGL4 (5)"
c4_c10_c3_c3_r0,L2/3 IT PIR-ENTl Glut,71,,"267, 274","OLFGL1 (16), OLFGL4 (10), OLFGL5 (39), OLFGL7 (17)"
c4_c11_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,268,"OLFGL10 (89), OLFGL6 (5)"
c4_c11_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,268,"OLFGL10 (86), OLFGL6 (11)"
c4_c11_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,268,OLFGL10 (93)
c4_c11_c0_c2_r0,L2/3 IT PIR-ENTl Glut,71,,268,"OLFGL10 (49), OLFGL8 (32)"
c4_c11_c1_c0_r0,IT AON-TT-DP Glut,65,,269,"GLUT_26_1 (14), OLFGL10 (13), OLFGL13 (10), OLFGL14 (25)"
c4_c11_c1_c1_r0,IT AON-TT-DP Glut,65,,269,"ITL6GL6 (7), OLFGL10 (29), OLFGL14 (25), PTGL4 (11), PTGL7 (11)"
c4_c11_c1_c2_r0,IT AON-TT-DP Glut,65,,269,"AMY1GL3 (7), OLFGL14 (65), OLFGL5 (12)"
c4_c11_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,,144,"ITL6GL7 (5), OLFGL10 (85)"
c4_c11_c2_c0_r1,L2/3 IT PIR-ENTl Glut,71,,144,"ITL6GL7 (5), OLFGL10 (87)"
c4_c11_c3_c0_r0,L2/3 IT PIR-ENTl Glut,71,,268,OLFGL10 (87)
c4_c12_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,270,"OLFGL12 (78), OLFGL7 (16)"
c4_c12_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,270,"OLFGL12 (83), OLFGL7 (13)"
c4_c12_c0_c2_r0,L2/3 IT PIR-ENTl Glut,71,,270,"GLUT_26_1 (5), OLFGL12 (80), OLFGL7 (9)"
c4_c12_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,,270,"GLUT_26_1 (7), OLFGL12 (89)"
c4_c12_c1_c1_r0,DG-PIR Ex IMN,45,,1339,RGSZ (95)
c4_c12_c1_c1_r1,DG-PIR Ex IMN,45,,1339,RGSZ (100)
c4_c12_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,,270,OLFGL12 (92)
c4_c12_c2_c1_r0,L2/3 IT PIR-ENTl Glut,71,,270,"GLUT_26_1 (5), OLFGL12 (92)"
c4_c13_c0_c0_r0,L2/3 IT ENT Glut,70,,251,AMY1GL4 (94)
c4_c13_c0_c1_r0,L2/3 IT ENT Glut,70,,255,AMY1GL4 (98)
c4_c13_c0_c2_r0,L2/3 IT ENT Glut,70,,255,AMY1GL4 (93)
c4_c13_c1_c0_r0,L2/3 IT ENT Glut,70,,251,AMY1GL4 (97)
c4_c13_c1_c1_r0,L2/3 IT ENT Glut,70,,252,AMY1GL4 (94)
c4_c13_c2_c2_r0,L2/3 IT ENT Glut,70,,255,AMY1GL4 (98)
c4_c13_c3_c3_r0,L2/3 IT ENT Glut,70,,251,AMY1GL4 (98)
c4_c14_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL7 (73), OLFGL9 (5)"
c4_c14_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (5), OLFGL7 (76)"
c4_c14_c0_c0_r2,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (6), OLFGL7 (73)"
c4_c14_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,,265,"OLFGL1 (10), OLFGL5 (34), OLFGL7 (30), PIRGL1 (10)"
c4_c15_c0_c0_r0,IT AON-TT-DP Glut,65,,296,"OBGL2 (82), OLFGL1 (10)"
c4_c15_c0_c0_r1,IT AON-TT-DP Glut,65,,296,"OBGL1 (5), OBGL2 (80), OLFGL1 (11)"
c4_c15_c0_c0_r2,IT AON-TT-DP Glut,65,,296,"OBGL1 (5), OBGL2 (80), OLFGL1 (11)"
c4_c2_c0_c0_r0,LA-BLA-BMA-PA Glut,85,,"474, 482",AMY1GL1 (95)
c4_c2_c0_c0_r1,LA-BLA-BMA-PA Glut,85,,"474, 482",AMY1GL1 (98)
c4_c2_c0_c1_r0,LA-BLA-BMA-PA Glut,85,,471,AMY1GL1 (95)
c4_c2_c0_c1_r1,LA-BLA-BMA-PA Glut,85,,470,AMY1GL1 (93)
c4_c2_c0_c2_r0,LA-BLA-BMA-PA Glut,85,,471,AMY1GL1 (94)
c4_c2_c0_c2_r1,LA-BLA-BMA-PA Glut,85,,481,AMY1GL1 (97)
c4_c2_c0_c3_r0,LA-BLA-BMA-PA Glut,85,,475,AMY1GL1 (96)
c4_c2_c0_c3_r1,LA-BLA-BMA-PA Glut,85,,475,AMY1GL1 (97)
c4_c2_c0_c4_r0,LA-BLA-BMA-PA Glut,85,,482,"AMY1GL1 (88), ITL5GL4 (7)"
c4_c2_c1_c0_r0,LA-BLA-BMA-PA Glut,85,,"476, 478",AMY1GL1 (86)
c4_c2_c1_c0_r1,LA-BLA-BMA-PA Glut,85,,"476, 478",AMY1GL1 (89)
c4_c2_c1_c1_r0,LA-BLA-BMA-PA Glut,85,,"477, 479",AMY1GL1 (94)
c4_c2_c1_c1_r1,LA-BLA-BMA-PA Glut,85,,"477, 479",AMY1GL1 (97)
c4_c2_c1_c2_r0,LA-BLA-BMA-PA Glut,85,,481,AMY1GL1 (91)
c4_c2_c1_c3_r0,LA-BLA-BMA-PA Glut,85,MEA Slc17a7 Glut,481,"AMY1GL1 (76), OLFGL13 (6), PYRGA18 (6)"
c4_c2_c2_c0_r0,LA-BLA-BMA-PA Glut,85,"COAp Grxcr2 Glut, MEA Slc17a7 Glut","438, 453, 472","AMY1GL1 (9), CA3GL3 (5), CA3GL6 (10), OLFGL11 (27), OLFGL13 (7), OLFGL3 (37)"
c4_c2_c2_c0_r1,LA-BLA-BMA-PA Glut,85,"COAp Grxcr2 Glut, MEA Slc17a7 Glut","438, 446, 447, 448, 472","AMY1GL1 (6), OLFGL11 (7), OLFGL3 (59), OLFGL4 (14)"
c4_c2_c2_c1_r0,COAp Grxcr2 Glut,36,,"257, 451, 460",CA3GL3 (94)
c4_c2_c2_c2_r0,COAp Grxcr2 Glut,36,,"256, 258","CA3GL3 (69), OLFGL13 (6), OLFGL3 (10)"
c4_c2_c2_c3_r0,COAp Grxcr2 Glut,36,,"451, 452","CA3GL3 (82), OLFGL3 (11)"
c4_c2_c3_c0_r0,MEA Slc17a7 Glut,106,,"454, 455, 456, 457, 458",CA3GL6 (96)
c4_c2_c3_c1_r0,MEA Slc17a7 Glut,106,,"459, 463",CA3GL6 (94)
c4_c2_c3_c1_r1,MEA Slc17a7 Glut,106,,"459, 462, 463, 464",CA3GL6 (94)
c4_c2_c3_c2_r0,MEA Slc17a7 Glut,106,,"456, 461, 466","AMY1GL3 (29), CA3GL6 (47), OLFGL3 (17)"
c4_c2_c4_c0_r0,LA-BLA-BMA-PA Glut,85,,"467, 469, 477",AMY1GL1 (95)
c4_c2_c4_c0_r1,LA-BLA-BMA-PA Glut,85,,467,AMY1GL1 (94)
c4_c2_c4_c0_r2,LA-BLA-BMA-PA Glut,85,,467,AMY1GL1 (93)
c4_c2_c4_c1_r0,LA-BLA-BMA-PA Glut,85,,"450, 468","AMY1GL1 (61), OLFGL11 (33)"
c4_c2_c4_c2_r0,LA-BLA-BMA-PA Glut,85,,467,AMY1GL1 (99)
c4_c2_c5_c0_r0,LA-BLA-BMA-PA Glut,85,,"440, 465, 472, 473","AMY1GL1 (12), CA3GL3 (47), OLFGL11 (25)"
c4_c2_c5_c1_r0,LA-BLA-BMA-PA Glut,85,,"439, 441, 442","CA3GL2 (9), CA3GL3 (61), CA3GL6 (18)"
c4_c2_c6_c6_r0,LA-BLA-BMA-PA Glut,85,,470,"AMY1GL1 (74), OLFGL3 (22)"
c4_c3_c0_c0_r0,L2/3 IT ENT Glut,70,,"250, 253",AMY1GL2 (94)
c4_c3_c0_c0_r1,L2/3 IT ENT Glut,70,,"250, 253","AMY1GL2 (93), AMY1GL4 (5)"
c4_c3_c0_c0_r2,L2/3 IT ENT Glut,70,,"250, 253","AMY1GL2 (8), AMY1GL4 (88)"
c4_c3_c0_c1_r0,L2/3 IT ENT Glut,70,,254,"AMY1GL2 (93), AMY1GL4 (5)"
c4_c3_c0_c1_r1,L2/3 IT ENT Glut,70,,254,AMY1GL2 (93)
c4_c3_c0_c1_r2,L2/3 IT ENT Glut,70,,"210, 254",AMY1GL2 (93)
c4_c3_c0_c2_r0,L2/3 IT ENT Glut,70,,253,AMY1GL2 (94)
c4_c3_c0_c2_r1,L2/3 IT ENT Glut,70,,253,AMY1GL2 (96)
c4_c3_c0_c3_r0,L2/3 IT ENT Glut,70,,"211, 212","AMY1GL2 (86), AMY1GL3 (8)"
c4_c3_c0_c3_r1,L2/3 IT ENT Glut,70,,"211, 212","AMY1GL2 (85), AMY1GL3 (9)"
c4_c3_c1_c0_r0,L2/3 IT ENT Glut,70,,219,"AMY1GL2 (18), CA3GL4 (8), ITL23GL7 (11), OLFGL3 (54)"
c4_c3_c1_c0_r1,L2/3 IT ENT Glut,70,,219,"AMY1GL2 (18), CA3GL4 (8), ITL23GL7 (8), OLFGL3 (55)"
c4_c3_c1_c1_r0,L2/3 IT ENT Glut,70,,213,"OLFGL3 (20), OLFGL4 (6), OLFGL6 (9), OLFGL8 (43)"
c4_c3_c1_c1_r1,L2/3 IT ENT Glut,70,,213,"AMY1GL2 (9), OLFGL3 (15), OLFGL4 (41), OLFGL5 (9), OLFGL6 (14)"
c4_c3_c1_c1_r2,L2/3 IT ENT Glut,70,,215,"AMY1GL2 (8), OLFGL3 (16), OLFGL4 (36), OLFGL5 (11), OLFGL6 (12), OLFGL8 (7)"
c4_c3_c1_c2_r0,L2/3 IT ENT Glut,70,,"214, 253","ITL23GL7 (38), OLFGL3 (49), OLFGL4 (5)"
c4_c3_c1_c2_r1,L2/3 IT ENT Glut,70,,253,"AMY1GL2 (18), ITL23GL7 (46), OLFGL13 (6), OLFGL3 (12), OLFGL4 (5)"
c4_c3_c1_c2_r2,L2/3 IT ENT Glut,70,,253,"AMY1GL2 (20), ITL23GL7 (59), OLFGL3 (8)"
c4_c3_c2_c0_r0,L2/3 IT ENT Glut,70,,208,"AMY1GL2 (84), OLFGL8 (9)"
c4_c3_c2_c0_r1,L2/3 IT ENT Glut,70,,208,AMY1GL2 (93)
c4_c3_c2_c1_r0,L2/3 IT ENT Glut,70,,207,AMY1GL2 (91)
c4_c3_c2_c1_r1,L2/3 IT ENT Glut,70,,207,AMY1GL2 (89)
c4_c3_c2_c2_r0,L2/3 IT ENT Glut,70,,208,AMY1GL2 (96)
c4_c3_c3_c0_r0,L2/3 IT ENT Glut,70,,215,AMY1GL2 (96)
c4_c3_c3_c1_r0,L2/3 IT ENT Glut,70,,216,AMY1GL2 (85)
c4_c3_c3_c2_r0,L2/3 IT ENT Glut,70,,"210, 215","AMY1GL2 (40), OLFGL3 (6), OLFGL8 (47)"
c4_c3_c4_c0_r0,L2/3 IT ENT Glut,70,,213,"AMY1GL2 (41), AMY1GL3 (6), OLFGL3 (5), OLFGL4 (5), OLFGL6 (31)"
c4_c3_c5_c5_r0,L2/3 IT ENT Glut,70,,"209, 214","AMY1GL2 (15), ITL23GL7 (7), OLFGL3 (18), OLFGL4 (5), OLFGL8 (45)"
c4_c4_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL4 (17), OLFGL8 (74)"
c4_c4_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL2 (7), OLFGL4 (17), OLFGL8 (69)"
c4_c4_c0_c0_r2,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL4 (17), OLFGL8 (74)"
c4_c4_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL4 (16), OLFGL8 (70)"
c4_c4_c0_c1_r1,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL4 (17), OLFGL8 (74)"
c4_c4_c0_c1_r2,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL4 (17), OLFGL8 (74)"
c4_c4_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL10 (9), OLFGL3 (6), OLFGL8 (71)"
c4_c4_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,,"218, 265","OLFGL10 (13), OLFGL13 (7), OLFGL3 (12), OLFGL8 (56)"
c4_c4_c1_c2_r0,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL3 (6), OLFGL4 (9), OLFGL8 (61), OLFGL9 (10)"
c4_c4_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL2 (12), OLFGL4 (5), OLFGL8 (60), OLFGL9 (11)"
c4_c4_c2_c0_r1,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL2 (9), OLFGL3 (7), OLFGL4 (5), OLFGL8 (57), OLFGL9 (9)"
c4_c4_c2_c0_r2,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL2 (12), OLFGL3 (11), OLFGL4 (5), OLFGL8 (55), OLFGL9 (11)"
c4_c4_c2_c1_r0,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL2 (18), OLFGL4 (48), OLFGL8 (18), OLFGL9 (6)"
c4_c4_c2_c1_r1,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL2 (18), OLFGL4 (48), OLFGL8 (18), OLFGL9 (6)"
c4_c4_c3_c0_r0,L2/3 IT PIR-ENTl Glut,71,,265,"OLFGL4 (33), OLFGL5 (40), OLFGL8 (7)"
c4_c4_c3_c0_r1,L2/3 IT PIR-ENTl Glut,71,,265,"OLFGL4 (34), OLFGL5 (42), OLFGL8 (7)"
c4_c4_c3_c0_r2,L2/3 IT PIR-ENTl Glut,71,,265,"OLFGL2 (5), OLFGL3 (6), OLFGL5 (28), OLFGL8 (50)"
c4_c4_c3_c0_r3,L2/3 IT PIR-ENTl Glut,71,,222,"OLFGL2 (5), OLFGL3 (15), OLFGL5 (25), OLFGL8 (45)"
c4_c4_c3_c1_r0,L2/3 IT PIR-ENTl Glut,71,,265,"OLFGL10 (9), OLFGL5 (18), OLFGL8 (53)"
c4_c4_c4_c0_r0,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL3 (13), OLFGL8 (73)"
c4_c4_c4_c1_r0,L2/3 IT PIR-ENTl Glut,71,,220,"OLFGL3 (9), OLFGL8 (79)"
c4_c5_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,273,"OLFGL1 (83), OLFGL2 (7)"
c4_c5_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,273,OLFGL1 (90)
c4_c5_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,273,"OLFGL1 (82), OLFGL7 (13)"
c4_c5_c0_c1_r1,L2/3 IT PIR-ENTl Glut,71,,273,"OLFGL1 (84), OLFGL7 (11)"
c4_c5_c0_c1_r2,L2/3 IT PIR-ENTl Glut,71,,275,"OLFGL1 (82), OLFGL7 (12)"
c4_c5_c0_c2_r0,L2/3 IT PIR-ENTl Glut,71,,273,OLFGL1 (88)
c4_c5_c0_c2_r1,L2/3 IT PIR-ENTl Glut,71,,273,OLFGL1 (89)
c4_c5_c0_c2_r2,L2/3 IT PIR-ENTl Glut,71,,273,OLFGL1 (90)
c4_c5_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,,275,"OLFGL1 (81), OLFGL6 (6)"
c4_c5_c1_c0_r1,L2/3 IT PIR-ENTl Glut,71,,275,"OLFGL1 (86), OLFGL6 (6)"
c4_c5_c1_c0_r2,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (84), OLFGL6 (6)"
c4_c5_c1_c0_r3,L2/3 IT PIR-ENTl Glut,71,,274,"OLFGL1 (86), OLFGL6 (6)"
c4_c5_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,,275,"OLFGL1 (61), OLFGL6 (7), OLFGL7 (21), PIRGL1 (5)"
c4_c5_c1_c1_r1,L2/3 IT PIR-ENTl Glut,71,,275,"OLFGL1 (60), OLFGL6 (7), OLFGL7 (22)"
c4_c5_c1_c1_r2,L2/3 IT PIR-ENTl Glut,71,,275,"OLFGL1 (86), OLFGL6 (6)"
c4_c6_c0_c0_r0,LA-BLA-BMA-PA Glut,85,,443,"OLFGL11 (6), OLFGL3 (85)"
c4_c6_c0_c0_r1,LA-BLA-BMA-PA Glut,85,,"443, 444","OLFGL11 (6), OLFGL3 (85)"
c4_c6_c0_c0_r2,LA-BLA-BMA-PA Glut,85,,"443, 445","OLFGL11 (7), OLFGL3 (84)"
c4_c6_c0_c1_r0,LA-BLA-BMA-PA Glut,85,,"443, 445","OLFGL11 (6), OLFGL3 (85)"
c4_c6_c1_c0_r0,LA-BLA-BMA-PA Glut,85,,"443, 449","OLFGL11 (91), OLFGL3 (5)"
c4_c6_c1_c0_r1,LA-BLA-BMA-PA Glut,85,,449,OLFGL11 (88)
c4_c6_c1_c0_r2,LA-BLA-BMA-PA Glut,85,,"443, 445","OLFGL11 (90), OLFGL3 (5)"
c4_c6_c1_c1_r0,LA-BLA-BMA-PA Glut,85,,"443, 450","AMY1GL1 (5), OLFGL11 (76), OLFGL3 (10)"
c4_c6_c1_c1_r1,LA-BLA-BMA-PA Glut,85,,"443, 450","OLFGL11 (87), OLFGL3 (8)"
c4_c6_c1_c1_r2,LA-BLA-BMA-PA Glut,85,,"443, 450","AMY1GL1 (6), OLFGL11 (78), OLFGL3 (11)"
c4_c6_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,,221,"OLFGL3 (88), OLFGL4 (5)"
c4_c6_c2_c0_r1,L2/3 IT PIR-ENTl Glut,71,,221,OLFGL3 (95)
c4_c6_c2_c0_r2,L2/3 IT PIR-ENTl Glut,71,,221,OLFGL3 (95)
c4_c6_c2_c1_r0,L2/3 IT PIR-ENTl Glut,71,,"217, 221","OLFGL3 (84), OLFGL4 (8)"
c4_c6_c2_c1_r1,L2/3 IT PIR-ENTl Glut,71,,"217, 221","OLFGL3 (89), OLFGL4 (7)"
c4_c6_c2_c2_r0,L2/3 IT PIR-ENTl Glut,71,,221,"OLFGL3 (82), OLFGL4 (9), OLFGL8 (5)"
c4_c6_c3_c0_r0,LA-BLA-BMA-PA Glut,85,,437,OLFGL11 (94)
c4_c6_c3_c0_r1,LA-BLA-BMA-PA Glut,85,,437,OLFGL11 (90)
c4_c6_c3_c0_r2,LA-BLA-BMA-PA Glut,85,,437,"OLFGL11 (85), OLFGL3 (8)"
c4_c6_c3_c1_r0,LA-BLA-BMA-PA Glut,85,,437,"OLFGL11 (85), OLFGL3 (8)"
c4_c6_c3_c2_r0,LA-BLA-BMA-PA Glut,85,,437,OLFGL11 (93)
c4_c6_c4_c0_r0,LA-BLA-BMA-PA Glut,85,,"443, 449","OLFGL11 (18), OLFGL3 (63), OLFGL4 (7)"
c4_c6_c4_c0_r1,LA-BLA-BMA-PA Glut,85,,"443, 449","OLFGL11 (53), OLFGL3 (38)"
c4_c6_c4_c0_r2,LA-BLA-BMA-PA Glut,85,,"443, 449","OLFGL11 (53), OLFGL3 (38)"
c4_c6_c4_c0_r3,LA-BLA-BMA-PA Glut,85,,"443, 449","OLFGL11 (53), OLFGL3 (38)"
c4_c7_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,262,"OLFGL6 (22), OLFGL7 (42), PIRGL1 (33)"
c4_c7_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,262,"OLFGL6 (82), OLFGL7 (6), PIRGL1 (7)"
c4_c7_c0_c0_r2,L2/3 IT PIR-ENTl Glut,71,,262,"OLFGL6 (76), OLFGL7 (6), PIRGL1 (10)"
c4_c7_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (80), OLFGL7 (7), PIRGL1 (5)"
c4_c7_c0_c2_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (22), OLFGL7 (42), PIRGL1 (33)"
c4_c7_c0_c2_r1,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (84), OLFGL7 (6), PIRGL1 (5)"
c4_c7_c0_c3_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (81), OLFGL7 (8), PIRGL1 (6)"
c4_c7_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,,"271, 272","OLFGL7 (88), PIRGL1 (5)"
c4_c7_c1_c0_r1,L2/3 IT PIR-ENTl Glut,71,,"271, 272","OLFGL6 (5), OLFGL7 (85)"
c4_c7_c1_c0_r2,L2/3 IT PIR-ENTl Glut,71,,"271, 272",OLFGL7 (91)
c4_c7_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (22), OLFGL7 (41), PIRGL1 (34)"
c4_c7_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,,271,"OLFGL1 (6), OLFGL7 (88)"
c4_c7_c2_c0_r1,L2/3 IT PIR-ENTl Glut,71,,271,OLFGL7 (90)
c4_c7_c2_c1_r0,L2/3 IT PIR-ENTl Glut,71,,271,"OLFGL1 (6), OLFGL7 (88)"
c4_c7_c2_c1_r1,L2/3 IT PIR-ENTl Glut,71,,271,"OLFGL12 (24), OLFGL7 (70)"
c4_c7_c2_c2_r0,L2/3 IT PIR-ENTl Glut,71,,271,"OLFGL12 (15), OLFGL6 (6), OLFGL7 (67)"
c4_c7_c2_c2_r1,L2/3 IT PIR-ENTl Glut,71,,271,"OLFGL6 (8), OLFGL7 (76)"
c4_c7_c3_c0_r0,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (84), OLFGL7 (7), PIRGL1 (5)"
c4_c7_c3_c0_r1,L2/3 IT PIR-ENTl Glut,71,,272,"OLFGL6 (84), OLFGL7 (6), PIRGL1 (5)"
c4_c7_c3_c1_r0,L2/3 IT PIR-ENTl Glut,71,,264,"OLFGL6 (80), OLFGL7 (6), PIRGL1 (9)"
c4_c7_c3_c1_r1,L2/3 IT PIR-ENTl Glut,71,,264,OLFGL6 (83)
c4_c7_c3_c2_r0,L2/3 IT PIR-ENTl Glut,71,,264,"OLFGL10 (33), OLFGL6 (57)"
c4_c8_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,"263, 264",AMY1GL3 (98)
c4_c8_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,"260, 263",AMY1GL3 (98)
c4_c8_c0_c0_r2,L2/3 IT PIR-ENTl Glut,71,,"260, 263",AMY1GL3 (97)
c4_c8_c0_c0_r3,L2/3 IT PIR-ENTl Glut,71,,263,"AMY1GL3 (90), PIRGL1 (5)"
c4_c8_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,,264,"AMY1GL3 (58), OLFGL6 (6), PIRGL1 (32)"
c4_c8_c1_c0_r1,L2/3 IT PIR-ENTl Glut,71,,264,"AMY1GL3 (67), OLFGL6 (7), PIRGL1 (22)"
c4_c8_c1_c0_r2,L2/3 IT PIR-ENTl Glut,71,,264,"AMY1GL3 (67), OLFGL6 (7), PIRGL1 (22)"
c4_c8_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,,"263, 264","AMY1GL3 (76), PIRGL1 (20)"
c4_c8_c2_c0_r0,L2 IT ENT-po Glut,67,,"206, 245, 246, 248, 249","AMY1GL3 (6), AMY1GL5 (90)"
c4_c8_c2_c1_r0,L2 IT ENT-po Glut,67,,247,AMY1GL5 (97)
c4_c8_c3_c0_r0,L2/3 IT PIR-ENTl Glut,71,L2 IT ENT-po Glut,"260, 263","AMY1GL3 (79), CA3GL4 (8)"
c4_c8_c3_c1_r0,L2/3 IT PIR-ENTl Glut,71,L2 IT ENT-po Glut,264,CA3GL4 (89)
c4_c9_c0_c0_r0,L2/3 IT PIR-ENTl Glut,71,,293,OLFGL9 (81)
c4_c9_c0_c0_r1,L2/3 IT PIR-ENTl Glut,71,,293,OLFGL9 (91)
c4_c9_c0_c0_r2,L2/3 IT PIR-ENTl Glut,71,,293,OLFGL9 (92)
c4_c9_c0_c0_r3,L2/3 IT PIR-ENTl Glut,71,,"226, 293",OLFGL9 (88)
c4_c9_c0_c1_r0,L2/3 IT PIR-ENTl Glut,71,,293,OLFGL9 (83)
c4_c9_c0_c1_r1,L2/3 IT PIR-ENTl Glut,71,,293,OLFGL9 (85)
c4_c9_c1_c0_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,"292, 293","OLFGL5 (17), OLFGL9 (73)"
